nível_de_calcio
9.66
9.85
10.11
9.12
10.08
9.38
9.47
8.82
9.69
9.97
9.11
9.55
10.12
9.61
9.82
10.24
9.86
9.14
9.85
9.43
9.09
9.64
9.29
9.26
9.66
10.22
10.08
9.65
9.67
9.25
9.55
9.54
9.95
9.98
9.19
9.33
9.95
8.99
9.14
9.95
10.62
9.35
9.69
9.62
9.26
9.54
10.29
10.25
8.98
10.21
9.79
9.39
8.97
10.36
9.82
8.84
8.76
9.17
9.39
9.18
9.64
9.47
9.05
9.86
8.82
9.58
9.09
10.14
10.22
9.29
9.86
10.32
9.25
10.13
9.06
9.42
9.54
9.51
9.24
9.61
9.89
10.01
9.27
10.36
8.97
10.00
9.45
10.04
8.64
9.57
9.70
9.48
9.09
9.41
9.62
9.54
8.78
8.67
9.40
9.97
10.11
9.31
9.87
9.11
9.60
9.73
9.18
9.40
9.45
10.39
9.93
9.29
10.13
9.37
9.62
9.40
10.54
9.65
10.31
10.14
9.87
9.52
9.49
9.59
9.81
8.77
9.68
9.36
8.81
9.59
9.83
9.30
9.36
9.73
9.59
9.12
8.95
9.57
9.68
9.33
9.59
9.78
9.46
9.67
9.65
10.07
9.15
9.49
9.63
8.97
9.23
10.18
9.62
9.95
9.34
9.30
9.80
9.35
9.27
9.72
9.45
9.88
9.33
9.97
9.57
9.25
9.82
9.78
9.14
10.71
9.11
9.19
9.71
9.40
9.10
9.08
9.36
9.95
9.73
9.67
